"user_id","product_id","action","timestamp"
"488","1","click","2026-03-12 18:19:09"
"489","118","view","2026-03-27 07:40:09"
"489","46","click","2026-03-26 04:25:09"
"489","199","view","2026-03-29 10:47:09"
"489","80","add_to_cart","2026-03-31 04:35:09"
"489","58","click","2026-03-31 06:18:09"
"489","61","view","2026-04-04 14:17:09"
"489","81","view","2026-03-31 18:42:09"
"489","41","click","2026-03-29 23:07:09"
"490","52","click","2026-03-21 17:07:09"
"490","73","click","2026-03-22 21:45:09"
"490","166","add_to_cart","2026-03-24 22:14:09"
"490","49","view","2026-03-21 14:27:09"
"490","102","view","2026-03-28 06:28:09"
"490","184","view","2026-03-22 18:05:09"
"490","99","view","2026-03-29 14:01:09"
"490","173","click","2026-03-28 18:19:09"
"491","4","add_to_cart","2026-03-29 15:02:09"
"491","152","click","2026-03-29 11:01:09"
"491","132","click","2026-04-01 02:11:09"
"491","136","click","2026-03-29 05:23:09"
"491","31","click","2026-03-31 18:18:09"
"491","10","add_to_cart","2026-03-31 17:05:09"
"491","185","click","2026-04-07 08:08:09"
"491","166","view","2026-04-08 00:59:09"
"492","11","view","2026-03-26 09:53:09"
"492","178","click","2026-03-26 10:07:09"
"492","63","click","2026-03-25 21:41:09"
"492","200","click","2026-03-29 19:47:09"
"492","61","view","2026-04-01 07:58:09"
"492","138","view","2026-03-26 22:35:09"
"492","164","view","2026-03-26 22:11:09"
"492","49","view","2026-04-05 19:07:09"
"493","39","view","2026-03-12 13:40:09"
"493","3","click","2026-03-13 23:39:09"
"493","181","add_to_cart","2026-03-13 16:02:09"
"493","186","click","2026-03-16 13:15:09"
"493","192","click","2026-03-15 07:28:09"
"493","53","view","2026-03-13 16:41:09"
"493","175","view","2026-03-13 22:25:09"
"493","178","view","2026-03-15 21:07:09"
"494","42","view","2026-03-23 15:07:09"
"494","139","view","2026-03-24 07:47:09"
"494","43","view","2026-03-22 07:14:09"
"494","158","view","2026-03-23 18:55:09"
"494","83","view","2026-03-27 02:08:09"
"494","168","view","2026-03-30 20:11:09"
"494","24","view","2026-03-22 22:44:09"
"494","193","view","2026-04-02 02:19:09"
"495","73","view","2026-04-11 04:40:09"
"495","85","view","2026-04-11 03:33:09"
"495","158","click","2026-04-14 13:17:09"
"495","194","view","2026-04-14 15:31:09"
"495","4","view","2026-04-11 05:58:09"
"495","148","click","2026-04-11 10:53:09"
"495","36","view","2026-04-15 13:25:09"
"495","73","view","2026-04-11 10:11:09"
"496","193","view","2026-04-06 15:07:09"
"496","63","view","2026-04-06 10:21:09"
"496","108","click","2026-04-07 05:20:09"
"496","72","view","2026-04-09 16:27:09"
"496","3","click","2026-04-08 17:43:09"
"496","105","add_to_cart","2026-04-08 20:11:09"
"496","83","click","2026-04-11 04:30:09"
"496","170","view","2026-04-14 12:03:09"
"497","10","view","2026-04-08 11:53:09"
"497","67","view","2026-04-10 06:57:09"
"497","145","click","2026-04-12 19:08:09"
"497","33","view","2026-04-11 22:27:09"
"497","195","view","2026-04-09 08:03:09"
"497","165","view","2026-04-11 20:17:09"
"497","173","click","2026-04-18 17:42:09"
"497","56","add_to_cart","2026-04-16 21:23:09"
"498","27","view","2026-03-14 15:30:09"
"498","149","view","2026-03-16 06:23:09"
"498","49","click","2026-03-16 06:11:09"
"498","85","click","2026-03-17 10:03:09"
"498","63","view","2026-03-14 03:33:09"
"498","85","view","2026-03-18 02:29:09"
"498","174","click","2026-03-24 13:25:09"
"498","61","view","2026-03-24 07:39:09"
"499","93","add_to_cart","2026-03-22 11:37:09"
"499","37","view","2026-03-23 05:41:09"
"499","50","click","2026-03-25 23:26:09"
"499","149","add_to_cart","2026-03-24 09:35:09"
"499","62","add_to_cart","2026-03-21 08:33:09"
"499","129","click","2026-03-27 05:59:09"
"499","120","click","2026-03-24 07:47:09"
"499","14","view","2026-03-30 08:27:09"
"500","1","click","2026-04-15 12:36:09"
"500","191","view","2026-04-17 02:35:09"
"500","141","view","2026-04-18 07:32:09"
"500","42","view","2026-04-19 19:51:09"
"500","37","click","2026-04-19 07:18:09"
"500","164","view","2026-04-15 07:23:09"
"500","184","view","2026-04-24 11:22:09"
"500","104","click","2026-04-18 02:11:09"
